,BR,BV,ED,H3,HA,HC,HW,LN,NP,O2,RP,RS,SM,V4
,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC
Date,,,,,,,,,,,,,,
19-Feb-2016 04:00,0.6,1,1.5,0.1,2.7,3,1.8,-0.2,4.7,0.6,,4.1,,1.3
19-Feb-2016 05:00,1.2,1.9,1.6,2.1,2.5,2.9,3.7,4.2,2.9,0.8,,4.1,,1.4
19-Feb-2016 06:00,1.4,2.1,1.6,3.7,2.6,3,1.7,1.8,1.6,0.1,,4.1,,1.3
19-Feb-2016 07:00,1.9,3.5,1.5,1.6,3.2,3.5,5.2,4.7,6.1,0.5,,4.1,,1.2
19-Feb-2016 08:00,3.8,6.2,1.8,3.2,3.5,3.5,5.2,3.5,4.6,5.5,,4.1,,1.2
19-Feb-2016 09:00,2,6.5,1.7,4.3,2.5,3.3,6.3,1,6,9.5,,4.3,,1.2
19-Feb-2016 10:00,2,4.6,1.7,1.9,2.1,2.4,2.8,5.7,9.7,-1.6,,4.1,,1.1
19-Feb-2016 11:00,1.7,5.1,1.7,-4.1,2,2.4,2.1,5.5,8.3,-2.6,,4.1,,1.1
19-Feb-2016 12:00,4.6,5.1,1.8,-3.9,1.9,2.5,1.2,9.9,2.6,-2.1,,4.3,,1.4
19-Feb-2016 13:00,2.3,5.3,2,1.6,2,2.5,1.3,11,3.1,-3.6,,4.1,,1.4
19-Feb-2016 14:00,2.5,4.6,2.2,1.2,2.2,2.5,1,7.2,6.1,-0.6,,4.1,,1.4
19-Feb-2016 15:00,4.1,3.3,2.3,0.3,1.8,2.4,0.6,4.1,9.3,2.1,,4.1,,1.4
19-Feb-2016 16:00,7.9,2.6,2.4,-0.9,1.6,2.5,0.2,1.9,2,0.8,,4.1,,1.4
19-Feb-2016 17:00,6.4,3,2.4,-0.9,2.2,2.6,1,3.6,0,3.5,,4.2,,1.4
19-Feb-2016 18:00,7.6,3,2.3,-5.2,2.9,4.1,5.4,4.7,1.4,7.7,,4.2,,1.8
19-Feb-2016 19:00,9.8,3.6,2.2,-3.2,3.8,4.6,5.5,3.5,8.5,8.2,,4.3,,2.3
19-Feb-2016 20:00,9.7,6.6,2.6,-2.7,5.9,4.3,3.6,4.8,10.3,12.1,,4.3,,2.8
19-Feb-2016 21:00,8,5.6,5.4,2.6,9.8,4,6.1,2.1,10.5,18.4,,4.3,,3.5
19-Feb-2016 22:00,8,5.5,5,-0.4,5.7,4,7.5,4.9,18.6,22.9,,4.3,,3.7
19-Feb-2016 23:00,6.9,7,6,1.1,5.3,4.1,3.2,7.2,18.6,21.1,,4.2,,3.7
20-Feb-2016 00:00,3,5.6,5.9,-0.7,5.8,4.4,2.6,10.1,10.5,16.8,,4.8,,3.4
20-Feb-2016 01:00,3.1,6.2,5.7,-1.3,6.7,4.6,2.9,7,7.8,10.9,,5,,3.3
20-Feb-2016 02:00,6.3,6.6,6.5,-1.1,10.5,4.2,6.1,6.1,5.6,9.2,,4.9,,3.3
20-Feb-2016 03:00,6,12.2,7.1,-1.2,13.9,3.9,10.6,6.1,5.7,9.7,,4.9,,3.1
20-Feb-2016 04:00,5.1,16.6,6.9,-3,13.1,3.9,10.7,6.3,0.2,9.4,,4.4,,2.9
20-Feb-2016 05:00,2.1,15.5,5.9,1.9,11.6,4,13.4,9.2,2.8,2.9,,4.2,,2.6
20-Feb-2016 06:00,0.7,12.5,8.1,5.6,9.2,4.1,7.4,6.3,1.7,8.5,,4.1,,2.6
20-Feb-2016 07:00,1.7,10.4,7.5,1.5,6.9,4.1,6.1,6.3,2.5,5.5,,4.3,,2.8
20-Feb-2016 08:00,1.4,10.2,6.8,1.8,5.4,3.9,5.8,4.7,6.1,-0.5,,4.3,,2.8
20-Feb-2016 09:00,1.5,4.1,2,-1.9,4.1,3.2,4.6,7.3,3.9,1.2,,4.5,,2.7
20-Feb-2016 10:00,1.1,4.2,1.6,2.4,4,2.6,4.8,7.7,6,3.5,,4.3,,2.7
20-Feb-2016 11:00,-0.3,6.4,1.9,-0.8,5.1,2.5,5.5,7.3,1.2,-0.1,,4.3,,2.4
20-Feb-2016 12:00,0.5,5.5,2.2,2,3.5,2.5,4,7.8,5.9,-5.5,,4.3,,2.3
20-Feb-2016 13:00,0.5,3,2.6,-0.6,2.6,2.6,5.1,5.9,6.9,-0.6,,4.4,,2.4
20-Feb-2016 14:00,0.5,2.4,2.5,-1.7,1.7,2.4,0.7,4.9,7.3,-4.5,,4.1,,2.9
20-Feb-2016 15:00,-1.8,1.9,3.7,1,1.3,2.3,-4,3.3,7.5,-5.3,,4.1,,3.1
20-Feb-2016 16:00,-0.9,1.3,2.4,6.7,1,2.3,0.8,4.9,7.8,0.6,,4.1,,3.2
20-Feb-2016 17:00,-1.3,1.3,2.4,4,1.1,2.4,0.9,4.2,6.2,-1.7,,4.1,,3.4
20-Feb-2016 18:00,-1.7,2.4,1.5,1.1,1.9,2.9,3.3,3.5,3,-0.9,,4.2,,4.2
20-Feb-2016 19:00,-0.6,2.9,1.2,2.5,2.7,3.1,3.4,3.7,2.2,1.4,,4.1,,5
20-Feb-2016 20:00,0.7,4.6,1.4,2.7,4.7,3.1,3.3,5.2,2.6,3.1,,4.1,,5.5
20-Feb-2016 21:00,0.5,4.4,1.6,4.1,6,3.5,6,5.2,5.6,9.8,,4.1,,5.2
20-Feb-2016 22:00,0.4,5.9,1.9,1.1,7.1,4,8.9,5.1,3.6,10.7,,4.2,,5.3
20-Feb-2016 23:00,0.1,6.8,1.8,0.6,6.3,3.8,8.5,3.9,3.9,9.9,,4.3,,5.2
21-Feb-2016 00:00,-0.2,4.1,2.1,-1.6,7.1,4.4,8.9,3.1,3.3,7.4,,4.4,,4.9
21-Feb-2016 01:00,0.6,3.7,1.9,-3.6,7,4.5,7.2,4,3.8,7.8,,4.6,,4.6
21-Feb-2016 02:00,2.3,2.6,1.9,-2.3,6.2,4.4,9.1,7.6,5,6.8,,4.2,,4.2
21-Feb-2016 03:00,2.1,4.1,2,-2.6,6.5,5.1,6.7,0.5,2.2,5.6,,4.4,,3.8
21-Feb-2016 04:00,3.9,4.3,2,4.1,5.6,4.6,5.8,3.1,3.6,5.3,,4.3,,3.4
21-Feb-2016 05:00,3.5,5.6,1.9,4.1,5,4.1,1.8,7.6,2.3,5.4,,4.2,,3.1
21-Feb-2016 06:00,0.9,7.7,2.1,0.7,5.1,4.1,1.4,9.5,4.9,5.4,,4.2,,3
21-Feb-2016 07:00,2.9,5.7,1.9,3.5,4.8,5.1,7.4,7.1,6.1,3,,4.2,,2.9
21-Feb-2016 08:00,2.7,6.2,1.9,1.8,4.7,3.7,8.2,8,3.5,2.9,,4.3,,2.9
21-Feb-2016 09:00,2.4,7.3,1.8,1.5,3.8,2.8,7.2,7.5,8,5.7,,4.2,,2.3
21-Feb-2016 10:00,2.4,6.9,1.8,5.8,4.4,2.3,5.8,5.7,7.2,1.7,,4.1,,2
21-Feb-2016 11:00,2.2,6,1.9,4.6,4.3,2.4,7.8,6.5,6.1,-1.9,,4.1,,1.9
21-Feb-2016 12:00,2.8,6.8,2.7,2.9,4.4,2.6,7.8,7.7,6,-3,,4.1,,1.9
21-Feb-2016 13:00,2.7,7.9,2.5,7.8,4.4,2.8,7.6,9,4,-0.3,,4.1,,1.9
21-Feb-2016 14:00,1.8,7.8,2.5,5.4,3.8,2.4,2.6,7.9,5.8,2.9,,4.1,,1.9
21-Feb-2016 15:00,1.6,7.5,2.5,6.5,3.4,2.3,1.8,7.5,6.1,1.5,,4.1,,1.9
21-Feb-2016 16:00,1.3,11.9,2.6,7.2,3.8,2.3,1.9,10.7,4.3,1.2,,4.1,,2.1
21-Feb-2016 17:00,2.2,10,2.8,5.1,4.2,2.2,5.3,10.3,6.7,4.6,,4.2,,2.1
21-Feb-2016 18:00,2.4,10.5,4.3,4.5,6,2.7,6.4,7.2,7.7,2.6,,4.1,,2.4
21-Feb-2016 19:00,2.3,6.9,3.3,4.8,13.3,3.2,10.5,5.1,5.2,1.8,,4.3,,3.2
21-Feb-2016 20:00,2.4,4.6,3.8,0.2,11.8,3,9.7,13.6,4.9,8.8,,4.3,,3.3
21-Feb-2016 21:00,1.9,4,3.5,3.3,8.9,3.1,8.5,15,7.5,15.5,,4.4,,3.3
21-Feb-2016 22:00,2,2.7,2.5,2.6,8.2,2.6,10.5,11.3,11.7,12,,4.5,,4.2
21-Feb-2016 23:00,1.6,4.5,2.7,4.6,7.2,2.8,5.6,8.7,12.2,11.6,,4.4,,4.3
22-Feb-2016 00:00,2.8,3.9,2.3,2.1,8.4,3.7,8.3,5.5,7.9,15.2,,4.3,,4.2
22-Feb-2016 01:00,2.5,4.7,2.2,1,7.9,4.4,5.5,6.2,6.2,5.6,,4.5,,4
22-Feb-2016 02:00,2.2,3.1,2.1,2.6,6.7,3.9,7,6,6.7,8.1,,4.2,,4
22-Feb-2016 03:00,3.5,4.3,2.3,4.8,8,3.5,4,9.2,6.7,9.7,,4.3,,3.7
22-Feb-2016 04:00,5.4,7.1,2.4,0.1,8.3,3.4,9.7,8,6.9,8,,4.3,,3.3
22-Feb-2016 05:00,6.9,6.8,2.5,5,8.5,3.2,7.5,2.3,6.6,8.6,,4.2,,3
22-Feb-2016 06:00,5.9,10.7,3.1,7.2,10.2,3.4,9.4,11,9.5,10.1,,4.2,,3.4
22-Feb-2016 07:00,6.1,13.6,3.2,13.5,12.6,3.4,11.4,16.5,9.6,2.8,,4.3,,4
22-Feb-2016 08:00,6.4,11.6,3.4,12.2,12.4,3.6,12.7,10.6,8.2,5.4,,4.6,,3.6
22-Feb-2016 09:00,4.4,7.2,3.6,12,14.4,2.8,13.7,10.2,10.1,3.9,,4.5,,3.6
22-Feb-2016 10:00,0.1,6.8,3,8.7,10.4,2.6,15.9,8.1,19.1,7.1,,4.4,,3.3
22-Feb-2016 11:00,2.7,5.8,3.2,9.9,5.9,2.8,5.9,14.1,18.1,2.3,,4.4,,3
22-Feb-2016 12:00,0.3,6.3,2.9,11.9,5.9,2.4,,17.1,11.5,-1.7,,4.3,,2.7
22-Feb-2016 13:00,0,4.2,2.8,2.7,4.5,2.2,,11.7,11.5,-4.2,,4.3,,2.8
22-Feb-2016 14:00,0.8,2.5,2,-0.9,5.5,2.1,,12.8,13.3,0.4,,4.3,,2.7
22-Feb-2016 15:00,2.5,1.9,1.8,-0.5,2.6,2,,4.7,4.1,-2,,4.1,,3.1
22-Feb-2016 16:00,1.5,1.2,1.7,1.4,1.8,2,,2.8,-0.5,-1.4,,4.1,,3.8
22-Feb-2016 17:00,2.6,1.3,1.8,-0.6,1.9,2,,3.5,3.2,-3.8,,4.2,,3.5
22-Feb-2016 18:00,3.3,1.6,1.5,1.6,2.1,2.3,,3.5,3.1,0.2,,4,,4.2
22-Feb-2016 19:00,1.6,1.6,1.8,4,2,2.3,,-0.3,1.1,-2,,4,,13.3
22-Feb-2016 20:00,2.5,1.6,1.5,2.2,2.5,2.4,,1.8,-1.3,0.2,,4.6,,8.1
22-Feb-2016 21:00,2.7,1.6,1.5,2.1,3.4,2.6,,4.5,0.9,0.5,,4.3,,4.9
22-Feb-2016 22:00,3.5,3.1,1.5,3.1,4.2,2.7,,5.5,3.5,2.8,,4.2,,3.9
22-Feb-2016 23:00,2.8,2.8,1.7,0.9,3.2,5.7,,6.1,1.7,2,,4.2,,3.3
23-Feb-2016 00:00,1.8,2.4,1.4,5.7,3.8,2.4,,4.1,4.8,0.9,,4.3,,3
23-Feb-2016 01:00,2.6,3,3.1,0.9,4.1,2.3,,4.3,6.6,2.4,,4.3,,2.5
23-Feb-2016 02:00,1.7,2.8,4,3.3,4.4,2.3,,2.5,4,4.4,,4.3,,2.1
23-Feb-2016 03:00,2.8,2.7,3.6,3.4,5.2,2.3,,6.3,3.9,4.6,,4.2,,2
23-Feb-2016 04:00,1.1,3.3,3.4,1.1,5.5,2.3,,6.1,2.3,3.1,,4.5,,1.9
23-Feb-2016 05:00,0,5.7,2.5,2.4,5.6,2.3,,3.2,2.3,3.1,,4.5,,2
23-Feb-2016 06:00,0,7.5,1.7,1.6,6.4,2.3,,2.4,6.1,2.5,,4.5,,2
23-Feb-2016 07:00,1.2,7.8,1.5,2.4,7.7,2.3,,4.7,8.9,3.5,,4.5,,2
23-Feb-2016 08:00,-0.3,6.5,1.5,4,6.1,2.3,,7.1,7.6,1.4,,4.3,,1.9
23-Feb-2016 09:00,0.2,7.5,1.5,1.2,2.6,2.4,,10,19.3,5.2,,4.2,,1.6
23-Feb-2016 10:00,1.2,5.7,1.5,1.9,2.3,2.5,,11.5,6.2,0.7,,4.1,,1.6
23-Feb-2016 11:00,2.1,5,1.8,5.4,3.3,2.5,,8.9,4.2,-1.7,,4.1,,1.4
23-Feb-2016 12:00,2.1,5.3,1.5,2,3.2,2.5,,7.2,8.2,0.9,,7.9,,1.4
23-Feb-2016 13:00,1.7,5.8,1.6,1,3.5,2.5,,7.9,7.9,0.7,,,,1.4
23-Feb-2016 14:00,3.1,6.2,1.7,3,3,2.5,6.9,12.3,6.7,0.2,,,,1.9
23-Feb-2016 15:00,1.6,6,1.8,3.3,3.3,2.5,6.3,3.9,8.1,-0.3,,,,5
23-Feb-2016 16:00,1.5,6,2,3.4,3.5,2.3,6,7.9,7.9,-1.7,,,,7
23-Feb-2016 17:00,0.2,5.6,2.2,7,3.5,2.3,4.2,4.4,6.9,2.9,,,,7.5
23-Feb-2016 18:00,1.1,4.9,2.5,6.5,5.4,2.3,5.2,6.4,5.8,1.5,,,,8.4
23-Feb-2016 19:00,3.4,5.6,2,4.2,7.2,2.4,8,9.8,0.4,5.2,,,,9.8
23-Feb-2016 20:00,2.3,5.9,2.3,6.5,9.2,2.5,8.4,7.2,4.2,7.3,,,,9.9
23-Feb-2016 21:00,2.2,6.5,2.1,9.1,10.6,2.6,9.1,9.8,9.2,3.9,,9.1,,11.4
23-Feb-2016 22:00,3,6.6,1.7,7.9,9.5,2.7,9.2,9.4,9.7,7.5,,6.1,,11.9
23-Feb-2016 23:00,1.6,7.7,1.9,4.4,10.6,2.7,9,10.3,8.7,9.4,,5.7,,9.1
24-Feb-2016 00:00,1.8,9,1.5,4.8,10.8,3.6,11.5,7.4,5.5,8.1,,5.5,,7.2
24-Feb-2016 01:00,2.8,9.1,1.6,5.8,11.3,4.9,12.1,8.5,3.1,4.1,,4.8,,5.7
24-Feb-2016 02:00,3.3,9.8,1.5,7.8,11.3,4,9.2,9.7,5.5,3.9,,4.7,,4.8
24-Feb-2016 03:00,2.6,11.9,1.7,9.7,11.3,3.8,6.2,9.4,5.7,6.9,,4.3,,4.4
24-Feb-2016 04:00,2.5,12.5,1.7,8,10.4,3.9,10.2,8.5,7.4,6.7,,4.3,,4.1
24-Feb-2016 05:00,3.6,12.2,1.8,6.2,8.6,3.7,9.6,4.9,8.1,6.3,,4.4,,3.9
24-Feb-2016 06:00,4.6,12.2,1.7,8.3,9.2,4,10.4,5.4,7.7,6.2,,4.1,,3.6
24-Feb-2016 07:00,6.3,10.4,2,4.9,12.1,5.3,10.8,5.7,5.6,9.8,,4.3,,3.7
24-Feb-2016 08:00,7.9,9.8,2.9,7.1,12,3.9,15.6,9.8,8.9,17,,4.3,,3.4
24-Feb-2016 09:00,10.5,16.7,2.7,11.9,13,2.5,,11,10.9,11.6,,4.3,,2.5
24-Feb-2016 10:00,10.4,17.7,2.4,4.4,10.8,2.2,,12.2,9.2,14.2,,4.1,,2.2
24-Feb-2016 11:00,10.8,14.8,2.5,5.4,8.5,2.1,,7.7,11.4,13.2,,4.1,,2.1
24-Feb-2016 12:00,7.8,13,2.9,1.3,6.9,2.1,8.6,12.3,10.7,6.9,,4.1,,2.1
24-Feb-2016 13:00,8.8,12.4,3.1,0.8,6,2,4.3,10.3,5.3,3.9,,4.1,,2.1
24-Feb-2016 14:00,8.5,12.4,3.2,-1.2,5.7,2.1,4,9.4,7.7,5.2,,4.1,,2.3
24-Feb-2016 15:00,7.3,11.1,3.6,-2.1,4.2,2.1,5.1,4.7,3.9,2,,4.4,,2.3
24-Feb-2016 16:00,6.7,7.1,3.6,-1.3,6.1,2.1,6.2,3.8,1.9,3,,4.4,,2.6
24-Feb-2016 17:00,4.6,6.8,3.8,,5.6,2.1,10.5,3.1,2,9.1,,4.2,,2.8
24-Feb-2016 18:00,3.9,7.8,4.5,3.8,6.3,2.6,8.9,4.8,2.1,9.7,,4.2,,4.3
24-Feb-2016 19:00,4.4,8.3,3.8,5.6,9.1,3.9,8.3,5.9,12.1,10.5,,4.4,,5.1
24-Feb-2016 20:00,5.2,5.2,4,7.4,12,3.5,11.3,8.6,10.6,13.4,,4.4,,5.1
24-Feb-2016 21:00,3.8,5.3,3.8,9.9,9,4.1,12,8.4,8,9.7,,4.5,,5.7
24-Feb-2016 22:00,4.1,3.9,3.6,11.8,8,3.6,8.7,6.5,7,11.1,,4.4,,6.8
24-Feb-2016 23:00,3.8,3.8,3,5.8,8.3,3.1,10.1,6,3.3,9.5,,4.5,,6.2
25-Feb-2016 00:00,2.4,4,2.7,3.2,7,3.3,7.7,4.2,4.4,6.3,,4.7,,5.6
25-Feb-2016 01:00,1.6,3.2,2.7,3.8,7.9,3.4,6.9,7.1,2.7,2.9,,4.5,,4.9
25-Feb-2016 02:00,2.4,3.6,2.6,2.9,11.4,3.5,7.5,7.5,4.2,4.3,,4.4,,4.5
25-Feb-2016 03:00,3.3,4.4,2.6,3.9,9.4,3.4,13.1,5.8,4.3,6.4,,4.4,,4.3
25-Feb-2016 04:00,5.2,4.1,2.5,4.3,6.6,3.3,6.6,4.3,6.8,0.8,,4.4,,4.3
25-Feb-2016 05:00,5.5,4,2.1,1.5,6.2,3.5,6.5,6.3,2.8,1.8,,4.3,,4
25-Feb-2016 06:00,6.6,4.9,2.2,1.4,7,3.7,3.9,8.1,2.2,4.3,,4.3,,3.9
25-Feb-2016 07:00,7.7,6.6,2.5,5.4,10.1,3.8,5.2,8.8,8.7,5.7,,4.4,,4
25-Feb-2016 08:00,8.2,12.7,2.3,7.1,9.5,2.9,11.7,9,12.1,6.4,,4.8,,4
25-Feb-2016 09:00,10.9,20,2.3,6.3,6.8,2.6,13.5,5,6.6,9.8,,4.6,,3.3
25-Feb-2016 10:00,9.5,14.6,2.6,6.1,5.7,2.6,10.8,6.3,4.9,5.8,,4.4,,3
25-Feb-2016 11:00,8,14.3,3.9,3.4,5.4,2.4,8.5,9.3,4.1,0.8,,4.3,,2.8
25-Feb-2016 12:00,6.2,14.3,5,1.2,7.4,2.3,7.8,10.6,9.1,2.3,,4.3,,3.1
25-Feb-2016 13:00,6.7,15,8.3,5.8,8,2.3,11,13.8,9.1,-1.3,,4.4,,3.1
25-Feb-2016 14:00,6.3,14.4,9.5,4.8,9.1,2.3,10.8,13.5,5.3,6.5,,4.3,,3.2
25-Feb-2016 15:00,7.8,13,8.8,2.8,9,2.3,11.8,10.2,5.7,-0.4,,4.3,,3.3
25-Feb-2016 16:00,6.5,11.4,8.8,7.3,8,2.3,10.9,5.7,4,8.7,,4.3,,3.2
25-Feb-2016 17:00,6.4,9.1,9,3.6,8.5,2.6,8.5,3.6,4.7,9.7,,4.3,,3.1
25-Feb-2016 18:00,5.7,11.6,9.4,3.5,12.7,2.8,10.9,5.4,3.8,9.5,,4.3,,4.1
25-Feb-2016 19:00,7.3,15.6,7,7,16.3,4,14.3,10.6,2,10,,4.5,,6.1
25-Feb-2016 20:00,6.9,3.9,7.2,5.5,17.4,4.7,15,13.8,7.5,12.4,,4.4,,6.6
25-Feb-2016 21:00,2.6,2.3,5.2,3.7,11.6,4.8,15.3,11.2,11.9,9.9,,4.5,,6.5
25-Feb-2016 22:00,3.2,2,2.5,3.3,11.3,4.1,9.1,12.6,5.9,6.1,,4.5,,5.7
25-Feb-2016 23:00,2.3,4.9,2.9,4.9,9.9,6.1,11.4,11.6,3.3,2.5,,4.4,,5.2
26-Feb-2016 00:00,2.8,4.2,3.9,6.2,9.6,3.5,11.2,9.9,6.7,1.3,,4.3,,4.6
26-Feb-2016 01:00,3.5,4.4,3.8,5.1,7,3.7,9.6,12.7,5.2,3.4,,4.4,,3.8
26-Feb-2016 02:00,2.2,3.6,4.2,6.4,6.8,3.4,6.9,12.9,3.9,3.9,,4.7,,3.4
26-Feb-2016 03:00,3.9,3.7,4.4,3.9,5.5,3.4,7.7,5.8,3.2,1.8,,4.3,,3.1
26-Feb-2016 04:00,6.6,1.9,4.2,3.2,4.5,3.5,4.6,6.2,6.9,2.7,,4.5,,2.9
26-Feb-2016 05:00,7.2,5.7,4.9,-1.4,3.9,3.2,3.9,6.6,3.1,1.8,,4.5,,2.6
26-Feb-2016 06:00,5.9,4.5,4.5,2.6,5.1,3.4,4.8,5.3,6.6,2.7,,4.5,,2.3
26-Feb-2016 07:00,7.6,4.1,4.4,6.1,5.9,3.2,6.7,8,8.4,7.3,,4.4,,2.4
26-Feb-2016 08:00,8.8,9.1,4.5,6.3,7,2.9,8.3,7.4,11.1,9.1,,4.7,,2.5
26-Feb-2016 09:00,9.6,14.9,5.5,4.8,5.6,3,7.7,9.4,17.7,7.5,,4.6,,2.3
26-Feb-2016 10:00,13,16,8.8,4.9,5.8,2.7,12.3,10.3,14.9,5.3,,4.5,,2.3
26-Feb-2016 11:00,10.9,13.2,9.9,7.8,5.2,2.5,11.5,17.1,11.6,3.1,,4.5,,2.3
26-Feb-2016 12:00,10.7,12.2,11.5,6.5,5.2,2.4,8.2,13.6,7.1,6.4,,4.6,,2.3
26-Feb-2016 13:00,6.6,12,10.3,-1.1,5.4,2.3,6.2,10.8,8.9,2,,4.6,,2.5
26-Feb-2016 14:00,6.3,10,10.3,-0.6,4.4,2.3,3.2,12.2,5.9,5.6,,4.6,,2.7
26-Feb-2016 15:00,9.4,10.3,9.2,1.1,3.2,2.7,2.6,11.5,6.2,5.2,,4.6,,2.9
26-Feb-2016 16:00,6,10.6,9.2,2.1,2.5,,7.5,12.4,3.6,7.7,,4.7,,2.9
26-Feb-2016 17:00,6.4,10.8,8.9,3.1,5.5,3,2.2,9.4,-0.3,7.8,,4.7,,2.6
26-Feb-2016 18:00,7.6,10.5,8.7,4,13.8,3.9,11.6,10.9,0.9,7.6,,4.7,,3.1
26-Feb-2016 19:00,8.4,9.8,9.1,1.4,17.6,5.2,15.6,6.3,2.5,11.7,,4.8,,5.2
26-Feb-2016 20:00,4.5,7.6,7,-0.4,6.3,4.8,14.1,8.4,7.9,17.7,,4.8,,5.8
26-Feb-2016 21:00,4.7,6.3,3.8,1.6,8.6,4.8,9.2,3.5,12,18.3,,4.9,,6
26-Feb-2016 22:00,7.8,7.2,2.1,-0.5,8,4.3,12,8,10.3,14.1,,5.1,,6.5
26-Feb-2016 23:00,4.2,5.7,2.2,-0.6,6.8,4.6,7.8,11.8,6.2,10.3,,5.3,,6.5
27-Feb-2016 00:00,3.1,2.4,4.5,3.8,6.2,5.2,6.2,8.4,6.6,9.8,,4.7,,6.4
27-Feb-2016 01:00,6.7,2.9,5.8,2.6,5.4,5.9,5.5,7.3,7.6,9.1,,4.6,,6.8
27-Feb-2016 02:00,7.2,2.4,3.8,2.4,5.5,5.5,6.5,8.1,7.3,7.9,,4.8,,7.1
27-Feb-2016 03:00,6.9,2.1,2.5,0.1,5.3,4.9,9.3,5.1,0.3,5.8,,5.2,,7.3
27-Feb-2016 04:00,5.4,2.3,3.1,0.9,4.7,4.6,6.5,5.7,3.9,1.4,,5,,6.9
27-Feb-2016 05:00,5.9,2.1,5,-1.6,4.8,4.3,5.7,3,5.7,0,,4.9,,6.7
27-Feb-2016 06:00,10.1,2.7,4.8,-0.5,4.3,4.2,5.2,6.1,6.5,2.1,,4.7,,6.1
27-Feb-2016 07:00,10.3,3.1,6.7,2,4.6,4.4,3.6,5.2,6.4,5.4,,4.6,,5.8
27-Feb-2016 08:00,8.1,3.9,3.4,1,4.1,4.3,4.7,7.3,5.7,7.2,,4.9,,5.5
27-Feb-2016 09:00,6.4,4.3,1.7,-0.2,2.5,3.3,4.3,10.3,7.8,7.6,,4.7,,5
27-Feb-2016 10:00,10.3,3.9,3.2,0.5,1.8,3.2,5.4,8.7,9.2,-0.1,,5.4,,4.5
27-Feb-2016 11:00,8.1,5.4,1.5,3.1,1.7,2.4,2.5,1.8,6.3,4.9,,5.1,,4.6
27-Feb-2016 12:00,6.6,11.7,6.2,-0.3,5.5,2.6,5.9,1.8,2.9,6.1,,5.4,,4.8
27-Feb-2016 13:00,6.6,3.2,2.6,3.4,2.7,2.3,3.9,4.2,0,4,,5,,6.2
27-Feb-2016 14:00,2.3,3.7,3.9,0,3.5,2.3,2.2,8.1,1.6,4.5,,4.6,,7.8
27-Feb-2016 15:00,3.3,3,3.2,2.8,2.2,2.3,3.3,7.3,4.2,-2,,4.4,,7.8
27-Feb-2016 16:00,1,3.1,2.3,2.3,2.1,2.5,3.8,5.3,1.5,0.1,,4.1,,7.8
27-Feb-2016 17:00,2.2,4.9,3,3.3,2.8,3.1,4,3.2,2.1,4.1,,4.1,,7.8
27-Feb-2016 18:00,1.4,5.2,3.2,1.8,4.6,3,4.7,4.1,1.1,4.5,,4.1,,8.5
27-Feb-2016 19:00,1.4,5.1,3.1,3.5,6.4,4.1,6.7,4.3,-1.2,3.5,,4.1,,7.3
27-Feb-2016 20:00,1.4,3.1,2.9,2.9,9.2,4.7,8.6,9.8,2,6.8,,4,,8.4
27-Feb-2016 21:00,0.9,2,2.4,0,8.1,4.4,10.5,2.3,3.8,6.7,,4,,8.7
27-Feb-2016 22:00,1.5,1.6,2.2,2,6.5,4.5,9.3,4.1,4.6,11.2,,4,,8
27-Feb-2016 23:00,0.8,2.2,1.7,0.9,4.7,4.6,5.6,4.6,8.2,13,,4,,6.7
28-Feb-2016 00:00,1.3,1.1,1.6,4.9,4.4,4.6,4.1,4.5,9.9,5.7,,4.2,,6.3
28-Feb-2016 01:00,1,1.3,1.6,4.7,4.8,4.2,2.9,4,7.1,2.9,,4.1,,5.7
28-Feb-2016 02:00,0.7,1.8,1.6,0.5,5.1,3.9,3.8,4,2.6,1.9,,4.1,,5.3
28-Feb-2016 03:00,1.1,1.4,1.4,-1.1,4.7,4.4,4.9,1,1.8,1.3,,4.1,,4.8
28-Feb-2016 04:00,0.9,1.2,1.4,1.6,4.4,5,3.3,-4.3,3.1,6,,4.1,,4.3
28-Feb-2016 05:00,1.6,1,1.5,0.8,4.9,4.6,1,0,1.1,2.2,,4.1,,4
28-Feb-2016 06:00,1.5,0.9,2.1,-0.2,5.7,4.8,2.2,1.8,2.1,1,,4.1,,3.6
28-Feb-2016 07:00,1.9,0.9,1.6,1.2,4.6,4.8,1.7,-2.6,2.5,3.5,,4.1,,3.6
28-Feb-2016 08:00,1,1.7,1.7,2.1,3.5,4.3,1.8,0.7,5.2,6.3,,4.1,,3.3
28-Feb-2016 09:00,-1,3.1,1.7,0.1,2.5,3.5,3.8,8.3,6.3,4.5,,4.1,,2.7
28-Feb-2016 10:00,4.2,3.9,1.7,2.4,1.9,2.7,1.1,6.1,5.8,1.4,,4.1,,2.2
28-Feb-2016 11:00,4.7,2.6,1.7,2.8,1.7,2.5,1.8,3,4.6,-0.9,,4.1,,1.9
28-Feb-2016 12:00,2.4,2.1,1.8,0.4,1.4,2.4,-0.6,3.1,-0.1,-3.5,,4.1,,1.9
28-Feb-2016 13:00,3.2,2.1,1.8,-0.7,1.3,2.3,-3.4,2.1,3.6,-1.2,,4.1,,1.9
28-Feb-2016 14:00,6.1,1.3,1.9,-0.3,1.4,2.2,1.2,2.7,4.4,-5.2,,4.1,,1.9
28-Feb-2016 15:00,2.3,1,1.9,-1.9,1.1,2.2,2.1,4.1,2.5,-1.4,,4.1,,1.9
